이름, 전화번호, 주소, 소속
김인문, 010-2244-3545, 상계동 344, 한국기원
박동식, 010-4456-9988, 삼성동 699, 정보진흥사
최전문, 010-6600-0998, 역삼동 855, 삼명전자
박동훈, 010-5500-0922, 방학동 667, 엘우전자
이형호, 010-5621-2356, 구로동 577, 드림시스
한희훈, 010-5978-3434, 시흥동 522, 엠투게임
지동석, 010-2202-4508, 영등포 434, 엘우전자
황인숙, 010-2222-0909, 도봉동 333, 휘경분식
최철훈, 010-5649-0908, 보문동 342, 시네마천국
이미영, 010-5771-2956, 구로동 888, 드림미
한희훈, 010-5978-3434, 홍은동 112, 엠스탁
지동석, 010-2455-4608, 양재동 422, 우미타워
홍길동, 010-3333-5555, 경호동 333, 동우상사
창동원, 011-2222-3333, 민락동 444, 방배건설
최후민, 010-3333-8888, 하원동 222, 충성건설
